,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
63,2,63,BUF,Dion Dawkins,G,23,2020,0,0,4,19,19,61,0,0,0,0,0,0,0,0,2,8,2,,,,Temple,College Stats
64,2,64,CAR,Taylor Moton,G,23,2020,0,0,3,18,18,61,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats
66,3,65,CLE,Larry Ogunjobi,DT,23,2020,0,0,3,16,16,57,0,0,0,0,0,0,0,0,0,0,0,104,,14.0,Charlotte,College Stats
67,3,66,SFO,Ahkello Witherspoon,CB,22,2020,0,0,2,10,10,44,0,0,0,0,0,0,0,0,0,0,0,90,3,,Colorado,College Stats
68,3,67,NOR,Alvin Kamara,RB,22,2020,0,3,2,41,41,58,1,1,13,0,0,639,3131,37,320,2767,14,,,,Tennessee,College Stats
69,3,68,JAX,Dawuane Smoot,DE,22,2020,0,0,0,5,5,53,0,0,0,0,0,0,0,0,0,0,0,44,,10.5,Illinois,College Stats
70,3,69,LAR,Cooper Kupp,WR,24,2020,0,0,3,23,23,52,0,2,0,0,0,10,62,0,275,3465,24,,,,East. Washington,
71,3,70,MIN,Pat Elflein,C,23,2020,0,0,3,21,21,47,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
72,3,71,LAC,Dan Feeney,G,23,2020,0,0,4,20,20,61,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
73,3,72,TEN,Taywan Taylor,WR,22,2020,0,0,0,6,6,35,0,0,0,0,0,8,43,0,53,697,2,4,,,Western Kentucky,College Stats
74,3,73,CIN,Jordan Willis,OLB,22,2020,0,0,0,5,4,48,0,0,0,0,0,0,0,0,0,0,0,42,,5.5,Kansas St.,College Stats
75,3,74,BAL,Chris Wormley,DE,23,2020,0,0,2,10,10,49,0,0,0,0,0,0,0,0,0,0,0,37,,2.5,Michigan,College Stats
76,3,75,ATL,Duke Riley,LB,23,2020,0,0,1,8,7,56,0,0,0,0,0,0,0,0,0,0,0,94,1,0.5,LSU,College Stats
77,3,76,NOR,Alex Anzalone,LB,22,2020,0,0,0,6,6,35,0,0,0,0,0,0,0,0,0,0,0,82,1,4.0,Florida,College Stats
78,3,77,CAR,Daeshon Hall,DE,22,2019,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,,1.5,Texas A&M,College Stats
79,3,78,BAL,Tim Williams,OLB,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Alabama,College Stats
80,3,79,NYJ,ArDarius Stewart,WR,23,2017,0,0,0,1,1,15,0,0,0,0,0,7,27,0,6,82,0,,,,Alabama,College Stats
81,3,80,IND,Tarell Basham,DE,23,2020,0,0,0,5,1,55,0,0,0,0,0,0,0,0,0,0,0,44,1,6.0,Ohio,College Stats
82,3,81,WAS,Fabian Moreau,CB,23,2020,0,0,1,8,8,57,0,0,0,0,0,0,0,0,0,0,0,83,6,,UCLA,College Stats
83,3,82,DEN,Carlos Henderson,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,College Stats
84,3,83,NWE,Derek Rivers,DE,23,2020,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,,2.5,Youngstown St.,
85,3,84,TAM,Chris Godwin,WR,21,2020,0,1,1,19,19,55,0,0,0,0,0,1,8,0,230,3287,20,7,,,Penn St.,College Stats
86,3,85,NWE,Antonio Garcia,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Troy,College Stats
87,3,86,KAN,Kareem Hunt,RB,22,2020,0,1,2,28,25,48,0,0,0,0,0,673,3102,22,147,1370,16,,,,Toledo,College Stats
88,3,87,NYG,Davis Webb,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
89,3,88,OAK,Eddie Vanderdoes,DT,22,2019,0,0,1,5,5,19,0,0,0,0,0,0,0,0,0,0,0,18,,,UCLA,College Stats
90,3,89,HOU,D'Onta Foreman,RB,21,2020,0,0,0,3,3,17,0,0,0,0,0,107,421,2,9,116,2,,,,Texas,College Stats
91,3,90,SEA,Shaquill Griffin,DB,22,2020,0,1,3,18,18,54,0,0,0,0,0,0,0,0,0,0,0,188,5,1.0,Central Florida,College Stats
92,3,91,LAR,John Johnson,S,21,2020,0,0,3,13,13,51,0,0,0,0,0,0,0,0,0,0,0,220,8,,Boston Col.,College Stats
93,3,92,DAL,Jourdan Lewis,CB,22,2020,0,0,1,9,9,58,0,0,0,0,0,2,12,0,0,0,0,123,4,4.0,Michigan,College Stats
94,3,93,GNB,Montravius Adams,DT,22,2020,0,0,0,4,4,45,0,0,0,0,0,0,0,0,0,0,0,22,,1.5,Auburn,College Stats
95,3,94,PIT,Cameron Sutton,CB,22,2020,0,0,0,4,4,49,0,0,0,0,0,0,0,0,0,0,0,61,3,2.0,Tennessee,College Stats
96,3,95,SEA,Lano Hill,S,21,2020,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,41,,,Michigan,College Stats
97,3,96,DET,Kenny Golladay,WR,23,2020,0,1,2,20,20,47,0,0,0,0,0,2,17,0,183,3068,21,,,,Northern Illinois,College Stats
98,3,97,MIA,Cordrea Tankersley,CB,23,2018,0,0,1,3,3,17,0,0,0,0,0,0,0,0,0,0,0,26,,,Clemson,College Stats
99,3,98,ARI,Chad Williams,WR,22,2019,0,0,1,1,1,17,0,0,0,0,0,3,42,0,20,202,1,,,,Grambling St.,
100,3,99,PHI,Rasul Douglas,CB,23,2020,0,0,0,10,10,57,0,0,0,0,0,0,0,0,0,0,0,133,5,,West Virginia,College Stats
101,3,100,TEN,Jonnu Smith,TE,22,2020,0,0,4,7,7,57,0,0,0,0,0,6,82,1,105,1212,15,,,,Florida International,College Stats
102,3,101,DEN,Brendan Langley,CB,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Lamar,
103,3,102,SEA,Nazair Jones,DT,22,2018,0,0,0,3,3,20,0,0,0,0,0,0,0,0,0,0,0,12,1,2.0,North Carolina,College Stats
104,3,103,NOR,Trey Hendrickson,OLB,22,2020,0,0,1,4,4,43,0,0,0,0,0,0,0,0,0,0,0,44,,17.0,Florida Atlantic,College Stats
105,3,104,SFO,C.J. Beathard,QB,23,2020,0,0,0,7,7,16,248,431,2914,13,13,45,205,4,0,0,0,,,,Iowa,College Stats
106,3,105,PIT,James Conner,RB,22,2020,0,1,3,16,16,48,0,0,0,0,0,518,2244,21,114,893,4,,,,Pittsburgh,College Stats
107,3,106,SEA,Amara Darboh,WR,23,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,8,71,0,2,,,Michigan,College Stats
108,3,107,TAM,Kendell Beckwith,ILB,22,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,60,,1.0,LSU,College Stats
110,4,108,GNB,Vince Biegel,LB,24,2019,0,0,1,6,1,38,0,0,0,0,0,0,0,0,0,0,0,41,1,2.5,Wisconsin,College Stats
111,4,109,MIN,Jaleel Johnson,DT,23,2020,0,0,1,5,5,50,0,0,0,0,0,0,0,0,0,0,0,39,,5.5,Iowa,College Stats
112,4,110,JAX,Dede Westbrook,WR,23,2020,0,0,1,13,13,40,0,1,0,0,0,14,125,0,160,1720,9,,,,Oklahoma,College Stats
113,4,111,SEA,Tedric Thompson,S,22,2020,0,0,2,8,8,37,0,0,0,0,0,0,0,0,0,0,0,63,3,,Colorado,College Stats
114,4,112,CHI,Eddie Jackson,S,23,2020,1,2,4,29,29,59,0,0,0,0,0,0,0,0,0,0,0,202,10,2.0,Alabama,College Stats
115,4,113,LAC,Rayshawn Jenkins,S,23,2020,0,0,2,8,8,60,0,0,0,0,0,0,0,0,0,0,0,115,5,1.5,Miami (FL),College Stats
116,4,114,WAS,Samaje Perine,RB,21,2020,0,0,1,5,5,41,0,0,0,0,0,225,792,2,32,212,1,5,,,Oklahoma,College Stats
117,4,115,ARI,Dorian Johnson,G,22,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
118,4,116,CIN,Carl Lawson,OLB,22,2020,0,0,0,5,5,48,0,0,0,0,0,0,0,0,0,0,0,44,,19.0,Auburn,College Stats
119,4,117,LAR,Josh Reynolds,WR,22,2020,0,0,1,8,8,61,0,0,0,0,0,7,31,0,101,1347,9,4,,,Texas A&M,College Stats
120,4,118,PHI,Mack Hollins,WR,23,2020,0,0,0,3,3,45,0,0,0,0,0,0,0,0,37,464,2,6,,,North Carolina,College Stats
121,4,119,CHI,Tarik Cohen,RB,22,2020,1,1,2,20,20,51,2,3,22,2,0,264,1101,5,209,1575,9,1,,,North Carolina A&T,
122,4,120,MIN,Ben Gedeon,ILB,22,2019,0,0,1,15,15,39,0,0,0,0,0,0,0,0,0,0,0,60,,,Michigan,College Stats
123,4,121,SFO,Joe Williams,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
124,4,122,BAL,Nico Siragusa,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
125,4,123,WAS,Montae Nicholson,S,21,2019,0,0,1,11,11,35,0,0,0,0,0,0,0,0,0,0,0,92,3,,Michigan St.,College Stats
126,4,124,DET,Jalen Reeves-Maybin,LB,22,2020,0,0,0,5,5,52,0,0,0,0,0,0,0,0,0,0,0,68,,0.5,Tennessee,College Stats
127,4,125,LAR,Samson Ebukam,OLB,22,2020,0,0,3,13,13,61,0,0,0,0,0,0,0,0,0,0,0,90,1,11.0,East. Washington,
128,4,126,CLE,Howard Wilson,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,Houston,College Stats
129,4,127,DET,Michael Roberts,TE,23,2018,0,0,0,1,1,23,0,0,0,0,0,0,0,0,13,146,3,,,,Toledo,College Stats
130,4,128,CIN,Josh Malone,WR,21,2020,0,0,1,1,1,26,0,0,0,0,0,3,14,0,11,91,1,,,,Tennessee,College Stats
131,4,129,OAK,David Sharpe,T,21,2020,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
132,4,130,HOU,Julie'n Davenport,T,22,2020,0,0,2,14,10,48,0,0,0,0,0,0,0,0,0,0,0,,,,Bucknell,
133,4,131,NWE,Deatrich Wise Jr.,DE,23,2020,0,0,0,12,12,59,0,0,0,0,0,0,0,0,0,0,0,69,,14.0,Arkansas,College Stats
134,4,132,PHI,Donnel Pumphrey,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
135,4,133,DAL,Ryan Switzer,WR,22,2019,0,0,0,3,1,41,0,0,0,0,0,10,26,0,50,321,1,,,,North Carolina,College Stats
136,4,134,GNB,Jamaal Williams,RB,22,2020,0,0,1,15,15,58,0,0,0,0,0,494,1953,10,120,947,8,7,,,BYU,College Stats
137,4,135,PIT,Joshua Dobbs,QB,22,2018,0,0,0,0,0,5,6,12,43,0,1,4,11,0,0,0,0,,,,Tennessee,College Stats
138,4,136,ATL,Sean Harlow,G,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.,College Stats
139,4,137,IND,Zach Banner,T,23,2020,0,0,0,1,,23,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
140,4,138,CIN,Ryan Glasgow,DT,23,2020,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,21,,,Michigan,College Stats
141,4,139,KAN,Jehu Chesson,WR,23,2018,0,0,0,0,0,24,0,0,0,0,0,1,-4,0,3,25,0,6,,,Michigan,College Stats
142,4,140,NYG,Wayne Gallman,RB,22,2020,0,0,0,7,7,50,0,0,0,0,0,312,1323,9,78,472,2,5,,,Clemson,College Stats
143,4,141,NYJ,Chad Hansen,WR,22,2020,0,0,0,1,1,17,0,0,0,0,0,0,0,0,21,251,0,1,,,California,College Stats
144,4,142,HOU,Carlos Watkins,DT,23,2020,0,0,0,5,5,39,0,0,0,0,0,0,0,0,0,0,0,35,,3.0,Clemson,College Stats
145,4,143,IND,Marlon Mack,RB,21,2020,0,0,2,18,18,41,0,0,0,0,0,539,2383,20,55,440,2,,,,South Florida,College Stats
146,4,144,IND,Grover Stewart,DT,23,2020,0,0,2,8,8,59,0,0,0,0,0,0,0,0,0,0,0,67,,3.0,Albany State (GA),
148,5,145,DEN,Jake Butt,TE,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,10,90,0,1,,,Michigan,College Stats
149,5,146,SFO,George Kittle,TE,23,2020,1,2,2,24,24,51,0,0,0,0,0,8,49,0,253,3419,14,,,,Iowa,College Stats
150,5,147,CHI,Jordan Morgan,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Kutztown (PA),
151,5,148,JAX,Blair Brown,LB,23,2018,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0,0,13,,0.5,Ohio,College Stats
152,5,149,ATL,Damontae Kazee,CB,24,2020,0,0,2,11,11,52,0,0,0,0,0,0,0,0,0,0,0,137,10,,San Diego St.,College Stats
153,5,150,NYJ,Jordan Leggett,TE,22,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,14,114,1,,,,Clemson,College Stats
154,5,151,LAC,Desmond King,S,22,2020,1,0,2,16,16,59,0,0,0,0,0,0,0,0,0,0,0,187,4,7.5,Iowa,College Stats
155,5,152,CAR,Corn Elder,CB,22,2020,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,30,,,Miami (FL),College Stats
156,5,153,CIN,Jake Elliott,K,22,2020,0,0,0,9,,60,0,1,0,0,1,0,0,0,0,0,0,2,,,Memphis,College Stats
157,5,154,WAS,Jeremy Sprinkle,TE,23,2020,0,0,1,2,2,56,0,0,0,0,0,0,0,0,34,301,3,6,,,Arkansas,College Stats
158,5,155,TEN,Jayon Brown,LB,22,2020,0,0,3,17,17,56,0,0,0,0,0,0,0,0,0,0,0,216,3,9.5,UCLA,College Stats
159,5,156,ATL,Brian Hill,RB,21,2020,0,0,0,5,4,42,0,0,0,0,0,188,854,3,30,237,1,5,,,Wyoming,College Stats
160,5,157,ARI,Will Holden,T,23,2020,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
161,5,158,IND,Nate Hairston,CB,23,2020,0,0,1,8,5,40,0,0,0,0,0,0,0,0,0,0,0,77,2,2.0,Temple,College Stats
162,5,159,BAL,Jermaine Eluemunor,G,22,2020,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
163,5,160,CLE,Roderick Johnson,T,21,2020,0,0,0,3,,26,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
164,5,161,IND,Anthony Walker,LB,22,2020,0,0,3,16,16,54,0,0,0,0,0,0,0,0,0,0,0,219,3,3.5,Northwestern,College Stats
165,5,162,TAM,Jeremy McNichols,RB,21,2020,0,0,0,0,,17,0,0,0,0,0,49,208,1,10,44,0,1,,,Boise St.,College Stats
166,5,163,BUF,Matt Milano,LB,23,2020,0,0,2,23,23,51,0,0,0,0,0,0,0,0,0,0,0,166,5,5.0,Boston Col.,College Stats
167,5,164,MIA,Isaac Asiata,G,24,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
168,5,165,DET,Jamal Agnew,CB,22,2020,1,0,0,12,12,43,0,1,0,0,0,9,61,0,15,92,0,25,,,San Diego,
169,5,166,PHI,Shelton Gibson,WR,23,2018,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,59,0,2,,,West Virginia,College Stats
170,5,167,NYG,Avery Moss,DE,22,2019,0,0,1,5,2,22,0,0,0,0,0,0,0,0,0,0,0,22,,,Youngstown St.,
171,5,168,OAK,Marquel Lee,LB,21,2019,0,0,1,8,8,34,0,0,0,0,0,0,0,0,0,0,0,65,,,Wake Forest,College Stats
172,5,169,HOU,Treston Decoud,S,24,2018,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon St.,College Stats
173,5,170,MIN,Rodney Adams,WR,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Florida,College Stats
174,5,171,BUF,Nathan Peterman,QB,23,2020,0,0,0,2,2,9,71,135,573,3,12,18,82,1,0,0,0,,,,Pittsburgh,College Stats
175,5,172,DEN,Isaiah McKenzie,WR,22,2020,0,0,1,4,0,47,1,1,12,1,0,25,123,2,68,645,4,2,,,Georgia,College Stats
176,5,173,PIT,Brian Allen,DB,23,2020,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Utah,College Stats
177,5,174,ATL,Eric Saubert,TE,23,2020,0,0,0,0,0,37,0,0,0,0,0,0,0,0,9,76,0,2,,,Drake,
178,5,175,GNB,DeAngelo Yancey,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,College Stats
179,5,176,CIN,JJ Dielman,C,23,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
180,5,177,SFO,Trent Taylor,WR,23,2020,0,0,0,5,5,40,0,0,0,0,0,0,0,0,79,731,3,,,,Louisiana Tech,College Stats
181,5,178,MIA,Davon Godchaux,DT,22,2020,0,0,2,15,15,52,0,0,0,0,0,0,0,0,0,0,0,100,,3.0,LSU,College Stats
182,5,179,ARI,T.J. Logan,RB,23,2019,0,0,0,0,0,22,0,0,0,0,0,5,12,0,9,50,0,2,,,North Carolina,College Stats
183,5,180,MIN,Danny Isidora,G,23,2020,0,0,0,4,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
184,5,181,NYJ,Dylan Donahue,DL,25,2017,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,,,West Georgia,
185,5,182,GNB,Aaron Jones,RB,22,2020,0,0,3,20,20,51,0,0,0,0,0,610,3083,35,122,987,6,,,,Texas-El Paso,College Stats
186,5,183,KAN,Ukeme Eligwe,LB,23,2018,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0,0,9,,1.0,Georgia Southern,College Stats
187,5,184,PHI,Nathan Gerry,S,22,2020,0,0,1,12,12,46,0,0,0,0,0,0,0,0,0,0,0,101,3,3.5,Nebraska,College Stats
189,6,185,CLE,Caleb Brantley,DT,23,2019,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,13,,2.0,Florida,College Stats
190,6,186,BAL,Chuck Clark,DB,22,2020,0,0,2,7,7,60,0,0,0,0,0,0,0,0,0,0,0,122,2,2.5,Virginia Tech,College Stats
191,6,187,SEA,Michael Tyson,S,24,2018,0,0,0,1,,10,0,0,0,0,0,0,0,0,0,0,0,3,,,Cincinnati,College Stats
192,6,188,NYJ,Elijah McGuire,RB,23,2018,0,0,0,6,6,24,0,0,0,0,0,180,591,4,36,370,2,,,,Louisiana,College Stats
193,6,189,LAR,Tanzel Smart,DT,22,2020,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,12,,,Tulane,College Stats
194,6,190,LAC,Sam Tevi,T,22,2020,0,0,3,18,18,57,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
195,6,191,DAL,Xavier Woods,S,22,2020,0,0,3,13,13,58,0,0,0,0,0,0,0,0,0,0,0,168,5,,Louisiana Tech,College Stats
196,6,192,CAR,Alex Armah,FB,23,2020,0,0,0,1,1,54,0,0,0,0,0,20,32,3,7,20,0,2,,,West Georgia,
197,6,193,CIN,Jordan Evans,LB,22,2020,0,0,0,7,7,58,0,0,0,0,0,0,0,0,0,0,0,77,2,3.5,Oklahoma,College Stats
198,6,194,MIA,Vincent Taylor,DT,23,2020,0,0,0,3,2,36,0,0,0,0,0,0,0,0,0,0,0,38,,2.0,Oklahoma St.,College Stats
199,6,195,BUF,Tanner Vallejo,LB,22,2020,0,0,0,4,1,52,0,0,0,0,0,0,0,0,0,0,0,37,,1.0,Boise St.,College Stats
200,6,196,NOR,Al-Quadin Muhammad,DE,22,2020,0,0,0,6,0,48,0,0,0,0,0,0,0,0,0,0,0,52,,5.0,Miami (FL),College Stats
201,6,197,NYJ,Jeremy Clark,CB,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
202,6,198,SFO,D.J. Jones,DT,22,2020,0,0,2,8,8,41,0,0,0,0,0,0,0,0,0,0,0,48,,4.0,Mississippi,College Stats
203,6,199,WAS,Chase Roullier,C,24,2020,0,0,4,14,14,56,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats
204,6,200,NYG,Adam Bisnowaty,T,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
205,6,201,MIN,Bucky Hodges,TE,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
206,6,202,SFO,Pita Taumoepenu,OLB,23,2020,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,,,Utah,College Stats
207,6,203,DEN,De'Angelo Henderson,RB,24,2018,0,0,0,0,0,8,0,0,0,0,0,9,32,0,2,36,1,2,,,Coastal Carolina,
208,6,204,NYJ,Derrick Jones,CB,22,2018,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Mississippi,College Stats
209,6,205,DET,Jeremiah Ledbetter,DE,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,Arkansas,College Stats
210,6,206,LAR,Sam Rogers,FB,22,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats
211,6,207,CIN,Brandon Wilson,RB,23,2020,0,0,0,3,3,48,0,0,0,0,0,0,0,0,0,0,0,33,,,Houston,College Stats
212,6,208,ARI,Rudy Ford,S,22,2020,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,23,,,Auburn,College Stats
213,6,209,WAS,Robert Davis,WR,22,2019,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,17,0,1,,,Georgia St.,College Stats
214,6,210,SEA,Justin Senior,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
215,6,211,NWE,Conor McDermott,T,24,2020,0,0,0,1,,27,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
216,6,212,GNB,Kofi Amichia,C,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,College Stats
217,6,213,PIT,Colin Holba,LS,23,2019,0,0,0,0,,18,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
218,6,214,PHI,Elijah Qualls,DT,22,2017,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,,,Washington,College Stats
219,6,215,DET,Brad Kaaya,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
220,6,216,DAL,Marquez White,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats
221,6,217,TEN,Corey Levin,OL,23,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,,,,Chattanooga,
222,6,218,KAN,Leon McQuay,S,22,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,,,USC,College Stats
224,7,219,MIN,Stacy Coley,WR,23,2018,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
225,7,220,MIN,Ifeadi Odenigbo,DL,23,2020,0,0,1,3,3,30,0,0,0,0,0,0,0,0,0,0,0,31,,10.5,Northwestern,College Stats
226,7,221,OAK,Shalom Luani,S,23,2019,0,0,0,2,1,31,0,0,0,0,0,0,0,0,0,0,0,21,,,Washington St.,College Stats
227,7,222,JAX,Jalen Myrick,CB,22,2017,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats
228,7,223,TAM,Stevie Tu'ikolovatu,NT,26,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats
229,7,224,CLE,Zane Gonzalez,K,22,2020,0,0,0,6,1,51,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
230,7,225,LAC,Isaac Rochell,DT,22,2020,0,0,0,5,5,49,0,0,0,0,0,0,0,0,0,0,0,38,1,8.5,Notre Dame,College Stats
231,7,226,SEA,David Moore,WR,22,2020,0,0,1,7,7,44,0,0,0,0,0,11,86,0,74,1103,13,,,,East Central (OK),
232,7,227,TEN,Josh Carraway,OLB,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
233,7,228,DAL,Joey Ivie,DT,22,2019,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
234,7,229,SFO,Adrian Colbert,DB,23,2020,0,0,1,5,4,30,0,0,0,0,0,0,0,0,0,0,0,72,,,Miami (FL),College Stats
235,7,230,WAS,Josh Harvey-Clemons,S,23,2019,0,0,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,29,,1.5,Louisville,College Stats
236,7,231,OAK,Jylan Ware,T,23,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama St.,
237,7,232,MIN,Elijah Lee,LB,21,2020,0,0,0,6,,47,0,0,0,0,0,0,0,0,0,0,0,63,,1.0,Kansas St.,College Stats
238,7,233,CAR,Harrison Butker,K,22,2020,0,0,0,13,,58,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia Tech,College Stats
239,7,234,LAR,Ejuan Price,DE,24,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
240,7,235,WAS,Joshua Holsey,DB,23,2018,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,4,,,Auburn,College Stats
241,7,236,TEN,Brad Seaton,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,
242,7,237,MIA,Isaiah Ford,WR,21,2020,0,0,0,2,2,16,0,0,0,0,0,1,11,0,41,428,0,,,,Virginia Tech,College Stats
243,7,238,GNB,Devante Mays,RB,23,2017,0,0,0,0,0,8,0,0,0,0,0,4,1,0,3,0,0,,,,Utah St.,College Stats
244,7,239,DAL,Noah Brown,WR,21,2020,0,0,0,0,0,34,0,0,0,0,0,0,0,0,22,228,0,6,,,Ohio St.,College Stats
245,7,240,JAX,Marquez Williams,FB,23,2017,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
246,7,241,TEN,Khalfani Muhammad,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
247,7,242,OAK,Elijah Hood,RB,21,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
248,7,243,HOU,Kyle Fuller,C,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
249,7,244,OAK,Treyvon Hester,DT,24,2019,0,0,0,3,1,41,0,0,0,0,0,0,0,0,0,0,0,19,,2.0,Toledo,College Stats
250,7,245,MIN,Jack Tocho,CB,21,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
251,7,246,DAL,Jordan Carrell,DT,23,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
252,7,247,GNB,Malachi Dupre,WR,21,2018,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
253,7,248,PIT,Keion Adams,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,West. Michigan,College Stats
254,7,249,SEA,Chris Carson,RB,22,2020,0,0,2,21,21,42,0,0,0,0,0,673,3094,21,94,720,7,,,,Oklahoma St.,College Stats
255,7,250,DET,Pat O'Connor,DE,23,2020,0,0,0,1,,24,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,East. Michigan,College Stats
