,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1
23,1,24,ARI,D.J. Humphries,T,21,2020,0,0,5,20,20,56,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
24,1,25,CAR,Shaq Thompson,OLB,21,2020,0,0,6,25,25,83,0,0,0,0,0,0,0,0,0,0,0,290,1,9.5,Washington,College Stats
25,1,26,BAL,Breshad Perriman,WR,21,2020,0,0,0,11,4,60,0,0,0,0,0,7,20,0,121,1961,14,,,,Central Florida,College Stats
26,1,27,DAL,Byron Jones,CB,22,2020,0,1,6,30,30,90,0,0,0,0,0,0,0,0,0,0,0,291,3,,Connecticut,College Stats
27,1,28,DET,Laken Tomlinson,G,23,2020,0,0,6,31,10,92,0,0,0,0,0,0,0,0,0,0,0,,,,Duke,College Stats
28,1,29,IND,Phillip Dorsett,WR,22,2019,0,0,0,14,7,71,0,0,0,0,0,13,84,0,124,1634,11,,,,Miami (FL),College Stats
29,1,30,GNB,Damarious Randall,S,23,2020,0,0,5,21,12,75,0,0,0,0,0,0,0,0,0,0,0,244,14,2.5,Arizona St.,College Stats
30,1,31,NOR,Stephone Anthony,ILB,23,2019,0,0,1,10,9,62,0,0,0,0,0,0,0,0,0,0,0,97,1,1.0,Clemson,College Stats
31,1,32,NWE,Malcom Brown,DT,21,2020,0,0,5,33,27,88,0,0,0,0,0,0,0,0,0,0,0,129,,11.5,Texas,College Stats
33,2,33,NYG,Landon Collins,S,21,2020,1,3,5,32,28,81,0,0,0,0,0,0,0,0,0,0,0,431,9,7.0,Alabama,College Stats
34,2,34,TAM,Donovan Smith,T,22,2020,0,0,6,39,39,92,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
35,2,35,OAK,Mario Edwards,DT,21,2020,0,0,1,13,11,71,0,0,0,0,0,0,0,0,0,0,0,82,,14.5,Florida St.,College Stats
36,2,36,JAX,T.J. Yeldon,RB,21,2020,0,0,2,20,19,60,0,0,0,0,0,492,2005,6,185,1448,7,,,,Alabama,College Stats
37,2,37,NYJ,Devin Smith,WR,23,2019,0,0,0,2,1,18,0,0,0,0,0,0,0,0,15,248,2,3,,,Ohio St.,College Stats
38,2,38,WAS,Preston Smith,DE,22,2020,0,0,5,32,23,93,0,0,0,0,0,0,0,0,0,0,0,169,5,39.5,Mississippi St.,College Stats
39,2,39,CHI,Eddie Goldman,DT,21,2019,0,0,4,30,30,67,0,0,0,0,0,0,0,0,0,0,0,102,,12.5,Florida St.,College Stats
40,2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,,,,Oklahoma,College Stats
41,2,41,CAR,Devin Funchess,TE,21,2019,0,0,2,20,20,62,0,0,0,0,0,0,0,0,164,2265,21,,,,Michigan,College Stats
42,2,42,ATL,Jalen Collins,CB,22,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,45,2,,LSU,College Stats
43,2,43,HOU,Benardrick McKinney,ILB,22,2020,0,1,5,40,40,80,0,0,0,0,0,0,0,0,0,0,0,314,1,11.5,Mississippi St.,College Stats
44,2,44,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,39,,8.0,Washington,College Stats
45,2,45,MIN,Eric Kendricks,ILB,23,2020,1,1,6,41,41,85,0,0,0,0,0,0,0,0,0,0,0,411,7,9.0,UCLA,College Stats
46,2,46,SFO,Jaquiski Tartt,S,23,2020,0,0,3,16,16,66,0,0,0,0,0,0,0,0,0,0,0,223,4,4.0,Samford,
47,2,47,PHI,Eric Rowe,CB,22,2020,0,0,2,10,2,66,0,0,0,0,0,0,0,0,0,0,0,176,5,,Utah,College Stats
48,2,48,SDG,Denzel Perryman,ILB,22,2020,0,0,4,21,21,67,0,0,0,0,0,0,0,0,0,0,0,241,3,5.0,Miami (FL),College Stats
49,2,49,KAN,Mitch Morse,G,23,2020,0,0,5,27,22,76,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
50,2,50,BUF,Ronald Darby,CB,21,2020,0,0,6,20,10,70,0,0,0,0,0,0,0,0,0,0,0,262,8,,Florida St.,College Stats
51,2,51,CLE,Nate Orchard,DE,22,2020,0,0,1,10,9,46,0,0,0,0,0,0,0,0,0,0,0,51,1,6.0,Utah,College Stats
52,2,52,MIA,Jordan Phillips,NT,22,2020,0,0,3,21,12,85,0,0,0,0,0,0,0,0,0,0,0,87,1,17.0,Oklahoma,College Stats
53,2,53,CIN,Jake Fisher,T,22,2018,0,0,0,8,8,48,0,0,0,0,0,0,0,0,2,43,0,,,,Oregon,College Stats
54,2,54,DET,Ameer Abdullah,RB,22,2020,0,0,2,12,11,71,0,0,0,0,0,357,1395,6,78,569,5,9,,,Nebraska,College Stats
55,2,55,BAL,Maxx Williams,TE,21,2020,0,0,1,6,4,65,0,0,0,0,0,5,14,0,85,759,5,7,,,Minnesota,College Stats
56,2,56,PIT,Senquez Golson,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
57,2,57,STL,Rob Havenstein,T,23,2020,0,0,6,32,32,81,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
58,2,58,ARI,Markus Golden,DE,24,2020,0,0,2,21,13,75,0,0,0,0,0,0,0,0,0,0,0,146,1,32.5,Missouri,College Stats
59,2,59,DEN,Ty Sambrailo,T,23,2020,0,0,0,8,3,67,0,0,0,0,0,0,0,0,1,35,1,,,,Colorado St.,College Stats
60,2,60,DAL,Randy Gregory,OLB,22,2020,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,45,,9.0,Nebraska,College Stats
61,2,61,TAM,Ali Marpet,C,22,2020,0,0,6,30,30,82,0,0,0,0,0,0,0,0,0,0,0,,,,Hobart,
62,2,62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,76,3,1.0,Miami (OH),College Stats
63,2,63,SEA,Frank Clark,DE,22,2020,0,1,4,30,21,89,0,0,0,0,0,0,0,0,0,0,0,138,2,48.0,Michigan,College Stats
64,2,64,NWE,Jordan Richards,S,22,2020,0,0,1,8,5,81,0,0,0,0,0,0,0,0,0,0,0,76,,,Stanford,College Stats
66,3,65,IND,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida Atlantic,College Stats
67,3,66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
68,3,67,JAX,A.J. Cann,G,23,2020,0,0,6,26,26,88,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
69,3,68,OAK,Clive Walford,TE,23,2019,0,0,1,7,7,52,0,0,0,0,0,0,4,0,74,825,6,,,,Miami (FL),College Stats
70,3,69,SEA,Tyler Lockett,WR,22,2020,1,1,6,37,37,92,0,0,0,0,0,38,256,1,357,4724,35,1,,,Kansas St.,College Stats
71,3,70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,,,,Arizona St.,College Stats
72,3,71,CHI,Hroniss Grasu,C,24,2020,0,0,1,7,6,26,0,0,0,0,0,0,0,0,0,2,0,,,,Oregon,College Stats
73,3,72,STL,Jamon Brown,T,22,2020,0,0,3,19,12,62,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
74,3,73,ATL,Tevin Coleman,RB,22,2020,0,0,2,30,25,75,0,0,0,0,0,688,2923,24,116,1224,12,,,,Indiana,College Stats
75,3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,UCLA,College Stats
76,3,75,NOR,Garrett Grayson,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado St.,College Stats
77,3,76,KAN,Chris Conley,WR,22,2020,0,0,3,18,12,81,0,0,0,0,0,0,0,0,180,2357,12,4,,,Georgia,College Stats
78,3,77,CLE,Duke Johnson,RB,21,2020,0,0,0,25,18,91,0,1,0,0,0,459,1931,8,307,2829,12,2,,,Miami (FL),College Stats
79,3,78,NOR,P.J. Williams,CB,22,2020,0,0,2,9,9,59,0,0,0,0,0,0,0,0,0,0,0,140,4,2.0,Florida St.,College Stats
80,3,79,SFO,Eli Harold,OLB,21,2018,0,0,2,11,11,61,0,0,0,0,0,0,0,0,0,0,0,65,,9.0,Virginia,College Stats
81,3,80,DET,Alex Carter,CB,20,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
82,3,81,BUF,John Miller,G,22,2020,0,0,5,23,19,71,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville,College Stats
83,3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,20,1,6.5,Louisville,College Stats
84,3,83,SDG,Craig Mager,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,29,1,,Texas St.,College Stats
85,3,84,PHI,Jordan Hicks,OLB,23,2020,0,0,5,27,20,72,0,0,0,0,0,0,0,0,0,0,0,341,10,6.5,Texas,College Stats
86,3,85,CIN,Tyler Kroft,TE,22,2020,0,0,2,6,5,71,0,0,0,0,0,0,0,0,85,851,12,11,,,Rutgers,College Stats
87,3,86,ARI,David Johnson,RB,23,2020,1,1,2,34,34,71,0,0,0,0,0,894,3580,37,224,2380,16,2,,,Northern Iowa,
88,3,87,PIT,Sammie Coates,WR,22,2018,0,0,0,4,4,44,0,0,0,0,0,4,14,0,29,528,2,8,,,Auburn,College Stats
89,3,88,MIN,Danielle Hunter,DE,20,2019,0,2,3,42,42,78,0,0,0,0,0,0,0,0,0,0,0,193,,54.5,LSU,College Stats
90,3,89,STL,Sean Mannion,QB,23,2019,0,0,0,1,1,13,45,74,384,0,3,23,-17,0,0,0,0,,,,Oregon St.,College Stats
91,3,90,BAL,Carl Davis,DT,23,2020,0,0,1,7,7,39,0,0,0,0,0,0,0,0,0,0,0,20,,0.5,Iowa,College Stats
92,3,91,DAL,Chaz Green,T,23,2020,0,0,0,5,4,34,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
93,3,92,DEN,Jeff Heuerman,TE,22,2019,0,0,3,5,5,51,0,0,0,0,0,0,0,0,63,678,5,,,,Ohio St.,College Stats
94,3,93,IND,Henry Anderson,DE,24,2020,0,0,3,19,9,71,0,0,0,0,0,0,0,0,0,0,0,93,,11.5,Stanford,College Stats
95,3,94,GNB,Ty Montgomery,WR,22,2020,0,0,1,15,13,62,0,0,0,0,0,225,1031,7,122,1007,3,2,,,Stanford,College Stats
96,3,95,WAS,Matt Jones,RB,22,2017,0,0,0,10,10,25,0,0,0,0,0,248,964,6,27,377,1,,,,Florida,College Stats
97,3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,,3.0,Washington St.,College Stats
98,3,97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Oklahoma,College Stats
99,3,98,KAN,Steven Nelson,CB,22,2020,0,0,4,18,12,79,0,0,0,0,0,0,0,0,0,0,0,242,7,,Oregon St.,College Stats
100,3,99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,10,,,TCU,College Stats
102,4,100,TEN,Angelo Blackson,DT,22,2020,0,0,1,12,2,82,0,0,0,0,0,0,0,0,0,0,0,63,,5.5,Auburn,College Stats
103,4,101,NWE,Trey Flowers,DE,22,2020,0,0,3,30,24,68,0,0,0,0,0,0,0,0,0,0,0,145,,30.0,Arkansas,College Stats
104,4,102,CAR,Daryl Williams,G,23,2020,0,0,4,25,25,69,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
105,4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,,,,Baylor,College Stats
106,4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,,,Louisville,College Stats
107,4,105,WAS,Jamison Crowder,WR,22,2020,0,0,3,25,21,81,0,1,0,0,0,16,68,0,341,3971,25,1,,,Duke,College Stats
108,4,106,CHI,Jeremy Langford,RB,23,2018,0,0,0,8,8,29,0,0,0,0,0,219,762,10,41,421,1,2,,,Michigan St.,College Stats
109,4,107,ATL,Justin Hardy,WR,23,2019,0,0,0,8,8,73,0,0,0,0,0,0,0,0,95,946,9,5,,,East Carolina,College Stats
110,4,108,TEN,Jalston Fowler,FB,25,2017,0,0,1,0,0,42,0,0,0,0,0,10,20,2,6,58,1,6,,,Alabama,College Stats
111,4,109,IND,Clayton Geathers,S,23,2019,0,0,3,13,13,56,0,0,0,0,0,0,0,0,0,0,0,183,1,,Central Florida,College Stats
112,4,110,MIN,T.J. Clemmings,T,23,2018,0,0,2,17,16,41,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
113,4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,5,5,13,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
114,4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
115,4,113,DET,Gabe Wright,DT,23,2018,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Auburn,College Stats
116,4,114,MIA,Jamil Douglas,G,23,2020,0,0,0,6,3,43,0,0,0,0,0,0,0,0,0,0,0,1,,,Arizona St.,College Stats
117,4,115,CLE,Ibraheim Campbell,S,23,2020,0,0,1,6,5,57,0,0,0,0,0,0,0,0,0,0,0,85,,,Northwestern,College Stats
118,4,116,ARI,Rodney Gunter,DT,23,2019,0,0,3,19,19,77,0,0,0,0,0,0,0,0,0,0,0,86,,11.0,Delaware St.,
119,4,117,SFO,Blake Bell,TE,24,2020,0,0,1,3,2,78,0,0,0,0,0,0,0,0,47,517,0,7,,,Oklahoma,College Stats
120,4,118,KAN,Ramik Wilson,ILB,23,2019,0,0,1,14,12,46,0,0,0,0,0,0,0,0,0,0,0,114,1,,Georgia,College Stats
121,4,119,STL,Andrew Donnal,T,23,2019,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats
122,4,120,CIN,Josh Shaw,CB,23,2018,0,0,0,7,7,55,0,0,0,0,0,0,0,0,0,0,0,95,1,,USC,College Stats
123,4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
124,4,122,BAL,Za'Darius Smith,DE,22,2020,0,1,2,25,13,87,0,0,0,0,0,0,0,0,0,0,0,142,,42.5,Kentucky,College Stats
125,4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,,23,0,0,0,0,0,2,2,1,0,0,0,9,,,Washington St.,College Stats
126,4,124,TAM,Kwon Alexander,OLB,21,2020,0,1,4,27,24,64,0,0,0,0,0,0,0,0,0,0,0,326,7,8.5,LSU,College Stats
127,4,125,BAL,Javorius Allen,RB,24,2019,0,0,0,14,14,64,0,0,0,0,0,350,1285,9,130,823,6,11,,,USC,College Stats
128,4,126,SFO,Mike Davis,RB,22,2020,0,0,2,10,1,60,0,0,0,0,0,384,1444,10,123,801,3,2,,,South Carolina,College Stats
129,4,127,DAL,Damien Wilson,ILB,22,2020,0,0,4,19,12,92,0,0,0,0,0,0,0,0,0,0,0,180,,4.0,Minnesota,College Stats
130,4,128,OAK,Jon Feliciano,G,23,2020,0,0,1,11,5,70,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
131,4,129,GNB,Jake Ryan,OLB,23,2019,0,0,2,14,14,45,0,0,0,0,0,0,0,0,0,0,0,144,,1.0,Michigan,College Stats
132,4,130,SEA,Terry Poole,G,23,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats
133,4,131,NWE,Shaq Mason,C,22,2020,0,0,6,35,35,86,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
134,4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,,,,Georgia Tech,
135,4,133,DEN,Max Garcia,C,23,2020,0,0,2,17,16,75,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
136,4,134,SEA,Mark Glowinski,G,23,2020,0,0,4,20,8,76,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
137,4,135,CIN,Marcus Hardison,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
138,4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas Southern,
140,5,137,ATL,Grady Jarrett,NT,22,2020,0,1,5,32,32,90,0,0,0,0,0,0,0,0,0,0,0,157,,24.5,Clemson,College Stats
141,5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,,,,Minnesota,College Stats
142,5,139,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,25,0,0,0,0,0,0,0,0,30,185,2,,,,Florida St.,College Stats
143,5,140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,44,,2.5,Kansas,College Stats
144,5,141,WAS,Martrell Spaight,OLB,22,2018,0,0,0,6,6,37,0,0,0,0,0,0,0,0,0,0,0,68,1,,Arkansas,College Stats
145,5,142,CHI,Adrian Amos,S,22,2020,0,0,6,25,19,89,0,0,0,0,0,0,0,0,0,0,0,352,6,4.0,Penn St.,College Stats
146,5,143,MIN,MyCole Pruitt,TE,23,2020,0,0,1,3,1,60,0,0,0,0,0,0,0,0,31,333,4,4,,,Southern Illinois,
147,5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,
148,5,145,MIA,Bobby McCain,CB,22,2020,0,0,4,15,15,84,0,0,0,0,0,0,0,0,0,0,0,194,7,4.0,Memphis,College Stats
149,5,146,MIN,Stefon Diggs,WR,21,2020,0,0,6,40,40,83,0,1,0,0,0,30,160,0,465,5790,35,,,,Maryland,College Stats
150,5,147,GNB,Brett Hundley,QB,22,2019,0,0,1,5,5,18,199,337,1902,9,13,46,309,2,1,10,0,,,,UCLA,College Stats
151,5,148,NOR,Davis Tull,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Chattanooga,
152,5,149,MIA,Jay Ajayi,RB,22,2019,0,1,2,19,14,45,0,0,0,0,0,572,2546,13,63,419,1,,,,Boise St.,College Stats
153,5,150,MIA,Cedric Thompson,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,
154,5,151,IND,David Parry,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,52,,5.0,Stanford,College Stats
155,5,152,NYJ,Jarvis Harrison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats
156,5,153,SDG,Kyle Emanuel,OLB,24,2020,0,0,2,17,17,68,0,0,0,0,0,0,0,0,0,0,0,95,2,4.0,North Dakota St.,
157,5,154,NOR,Tyeler Davison,DT,23,2020,0,0,5,23,17,90,0,0,0,0,0,0,0,0,0,0,0,87,,5.0,Fresno St.,College Stats
158,5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,,,,Florida St.,College Stats
159,5,156,MIA,Tony Lippett,WR,23,2018,0,0,1,6,6,28,0,0,0,0,0,0,0,0,0,0,0,58,4,,Michigan St.,College Stats
160,5,157,CIN,C.J. Uzomah,TE,22,2020,0,0,2,9,9,63,0,0,0,0,0,0,0,0,114,1098,8,10,,,Auburn,College Stats
161,5,158,ARI,Shaquille Riddick,DE,22,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats
162,5,159,ARI,JJ Nelson,WR,23,2019,0,0,0,12,12,58,0,0,0,0,0,12,120,1,85,1475,11,1,,,Ala-Birmingham,
163,5,160,PIT,Jesse James,TE,21,2020,0,0,3,10,10,85,0,0,0,0,0,0,0,0,148,1447,11,,,,Penn St.,College Stats
164,5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Florida,College Stats
165,5,162,TAM,Kenny Bell,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
166,5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,3.0,Purdue,College Stats
167,5,164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,,,Tulane,College Stats
168,5,165,SFO,Bradley Pinion,P,21,2020,0,0,0,7,5,93,0,0,0,0,0,0,0,0,0,0,0,5,,,Clemson,College Stats
169,5,166,NWE,Joe Cardona,LS,23,2020,0,0,0,5,5,93,0,0,0,0,0,0,0,0,0,0,0,7,,,Navy,College Stats
170,5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,,,Georgia,College Stats
171,5,168,DET,Michael Burton,FB,23,2020,0,0,0,0,0,78,0,0,0,0,0,13,19,0,11,68,1,7,,,Rutgers,College Stats
172,5,169,CAR,David Mayo,LB,22,2020,0,0,1,10,4,83,0,0,0,0,0,0,0,0,0,0,0,104,,2.0,Texas St.,College Stats
173,5,170,SEA,Tye Smith,CB,22,2020,0,0,0,2,0,37,0,0,0,0,0,0,0,0,0,0,0,43,1,,Towson,
174,5,171,BAL,Nick Boyle,TE,22,2020,0,0,3,9,9,73,0,0,0,0,0,0,0,0,120,1047,4,3,,,Delaware,
175,5,172,KAN,D.J. Alexander,OLB,23,2019,0,1,0,7,5,61,0,0,0,0,0,0,0,0,0,0,0,43,,,Oregon St.,College Stats
176,5,173,KAN,James O'Shaughnessy,TE,23,2020,0,0,3,4,1,70,0,0,0,0,0,0,0,0,84,830,3,10,,,Illinois St.,
177,5,174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,5,5,32,0,0,0,0,0,118,491,5,10,86,0,2,,,Auburn,College Stats
178,5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,5,,,Michigan St.,College Stats
179,5,176,BAL,Robert Myers,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
181,6,177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,6,1,,Louisville,College Stats
182,6,178,NWE,Matthew Wells,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,
183,6,179,OAK,Max Valles,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,College Stats
184,6,180,JAX,Michael Bennett,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,,0.5,Ohio St.,College Stats
185,6,181,WAS,Kyshoen Jarrett,S,22,2015,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,39,,,Virginia Tech,College Stats
186,6,182,WAS,Tevin Mitchel,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,
187,6,183,CHI,Tayo Fabuluje,T,24,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
188,6,184,TAM,Kaelin Clay,WR,23,2018,0,0,0,3,,22,0,0,0,0,0,3,27,0,6,85,0,1,,,Utah,College Stats
189,6,185,MIN,Tyrus Thompson,T,23,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats
190,6,186,NYG,Geremy Davis,WR,23,2019,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,59,0,11,,,Connecticut,College Stats
191,6,187,WAS,Evan Spencer,WR,22,2015,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats
192,6,188,BUF,Tony Steward,OLB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,,,Clemson,College Stats
193,6,189,CLE,Charles Gaines,CB,22,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,,,Louisville,College Stats
194,6,190,SFO,Ian Silberman,G,22,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,
195,6,191,PHI,JaCorey Shepherd,CB,22,2016,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas,College Stats
196,6,192,SDG,Darius Philon,DT,21,2018,0,0,0,13,13,54,0,0,0,0,0,0,0,0,0,0,0,46,,9.5,Arkansas,College Stats
197,6,193,MIN,B.J. Dubose,DE,23,,0,0,0,,,,,,,,,,,,,,,,,,Louisville,College Stats
198,6,194,BUF,Nick O'Leary,TE,23,2019,0,0,2,6,4,59,0,0,0,0,0,0,0,0,53,668,4,,,,Florida St.,College Stats
199,6,195,CLE,Malcolm Johnson,TE,23,2016,0,0,0,0,0,19,0,0,0,0,0,1,2,0,9,59,0,,,,Mississippi St.,College Stats
200,6,196,PHI,Randall Evans,CB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
201,6,197,CIN,Derron Smith,S,23,2017,0,0,0,3,2,38,0,0,0,0,0,0,0,0,0,0,0,9,,,Fresno St.,College Stats
202,6,198,CLE,Randall Telfer,TE,23,2017,0,0,2,0,0,30,0,0,0,0,0,0,0,0,5,40,0,,,,USC,College Stats
203,6,199,PIT,Leterrius Walton,DT,23,2018,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,17,,2.0,Central Michigan,College Stats
204,6,200,DET,Quandre Diggs,CB,22,2020,0,0,2,16,13,83,0,0,0,0,0,0,0,0,0,0,0,238,13,1.0,Texas,College Stats
205,6,201,STL,Bud Sasser,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,College Stats
206,6,202,NWE,A.J. Derby,TE,23,2018,0,0,0,3,0,25,0,0,0,0,0,0,0,0,40,452,3,1,,,Arkansas,College Stats
207,6,203,DEN,Darius Kilgo,NT,23,2018,0,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,11,,,Maryland,College Stats
208,6,204,BAL,Darren Waller,WR,22,2020,0,0,2,10,1,52,0,0,0,0,0,3,26,0,201,2290,13,10,,,Georgia Tech,College Stats
209,6,205,IND,Josh Robinson,RB,23,2015,0,0,0,0,0,5,0,0,0,0,0,17,39,0,6,33,0,,,,Mississippi St.,College Stats
210,6,206,GNB,Aaron Ripkowski,FB,22,2017,0,0,0,2,2,47,0,0,0,0,0,39,163,2,17,103,1,9,,,Oklahoma,College Stats
211,6,207,IND,Amarlo Herrera,ILB,23,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
212,6,208,TEN,Andy Gallik,C,23,2015,0,0,1,4,4,12,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
213,6,209,SEA,Obum Gwacham,DE,24,2017,0,0,0,1,,15,0,0,0,0,0,0,0,0,0,0,0,7,,2.5,Oregon St.,College Stats
214,6,210,GNB,Christian Ringo,DE,23,2018,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,10,,1.5,Louisiana,College Stats
